competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061071,2025-11-29T17:00:00+00:00,13,Juventus Turin,sr:competitor:2687,Cagliari Calcio,sr:competitor:2719,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061059,2025-11-29T19:45:00+00:00,13,AC Milan,sr:competitor:2692,Lazio Rome,sr:competitor:2699,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061061,2025-11-30T11:30:00+00:00,13,US Lecce,sr:competitor:2689,Torino FC,sr:competitor:2696,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061055,2025-11-30T14:00:00+00:00,13,Pisa SC,sr:competitor:2737,Inter Milano,sr:competitor:2697,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061069,2025-11-30T17:00:00+00:00,13,Atalanta BC,sr:competitor:2686,ACF Fiorentina,sr:competitor:2693,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061053,2025-11-30T19:45:00+00:00,13,AS Roma,sr:competitor:2702,SSC Napoli,sr:competitor:2714,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061067,2025-12-01T19:45:00+00:00,13,Bologna FC,sr:competitor:2685,US Cremonese,sr:competitor:2761,closed,ended,1,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061079,2025-12-06T14:00:00+00:00,14,Sassuolo Calcio,sr:competitor:2793,ACF Fiorentina,sr:competitor:2693,closed,ended,3,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061087,2025-12-06T17:00:00+00:00,14,Inter Milano,sr:competitor:2697,Como 1907,sr:competitor:2704,closed,ended,4,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061075,2025-12-06T19:45:00+00:00,14,Hellas Verona,sr:competitor:2701,Atalanta BC,sr:competitor:2686,closed,ended,3,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061089,2025-12-07T11:30:00+00:00,14,US Cremonese,sr:competitor:2761,US Lecce,sr:competitor:2689,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061091,2025-12-07T14:00:00+00:00,14,Cagliari Calcio,sr:competitor:2719,AS Roma,sr:competitor:2702,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061085,2025-12-07T17:00:00+00:00,14,Lazio Rome,sr:competitor:2699,Bologna FC,sr:competitor:2685,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061083,2025-12-07T19:45:00+00:00,14,SSC Napoli,sr:competitor:2714,Juventus Turin,sr:competitor:2687,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061081,2025-12-08T14:00:00+00:00,14,Pisa SC,sr:competitor:2737,Parma Calcio,sr:competitor:2690,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061077,2025-12-08T17:00:00+00:00,14,Udinese Calcio,sr:competitor:2695,Genoa CFC,sr:competitor:2713,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061073,2025-12-08T19:45:00+00:00,14,Torino FC,sr:competitor:2696,AC Milan,sr:competitor:2692,closed,ended,2,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061101,2025-12-12T19:45:00+00:00,15,US Lecce,sr:competitor:2689,Pisa SC,sr:competitor:2737,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061109,2025-12-13T14:00:00+00:00,15,Torino FC,sr:competitor:2696,US Cremonese,sr:competitor:2761,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061105,2025-12-13T17:00:00+00:00,15,Parma Calcio,sr:competitor:2690,Lazio Rome,sr:competitor:2699,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061093,2025-12-13T19:45:00+00:00,15,Atalanta BC,sr:competitor:2686,Cagliari Calcio,sr:competitor:2719,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061103,2025-12-14T11:30:00+00:00,15,AC Milan,sr:competitor:2692,Sassuolo Calcio,sr:competitor:2793,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061097,2025-12-14T14:00:00+00:00,15,ACF Fiorentina,sr:competitor:2693,Hellas Verona,sr:competitor:2701,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061111,2025-12-14T14:00:00+00:00,15,Udinese Calcio,sr:competitor:2695,SSC Napoli,sr:competitor:2714,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061099,2025-12-14T17:00:00+00:00,15,Genoa CFC,sr:competitor:2713,Inter Milano,sr:competitor:2697,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061095,2025-12-14T19:45:00+00:00,15,Bologna FC,sr:competitor:2685,Juventus Turin,sr:competitor:2687,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061107,2025-12-15T19:45:00+00:00,15,AS Roma,sr:competitor:2702,Como 1907,sr:competitor:2704,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061239,2025-12-20T17:00:00+00:00,16,Lazio Rome,sr:competitor:2699,US Cremonese,sr:competitor:2761,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061237,2025-12-20T19:45:00+00:00,16,Juventus Turin,sr:competitor:2687,AS Roma,sr:competitor:2702,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061247,2025-12-21T11:30:00+00:00,16,Cagliari Calcio,sr:competitor:2719,Pisa SC,sr:competitor:2737,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061229,2025-12-21T14:00:00+00:00,16,Como 1907,sr:competitor:2704,AC Milan,sr:competitor:2692,postponed,postponed,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061235,2025-12-21T14:00:00+00:00,16,Inter Milano,sr:competitor:2697,US Lecce,sr:competitor:2689,postponed,postponed,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061241,2025-12-21T14:00:00+00:00,16,SSC Napoli,sr:competitor:2714,Parma Calcio,sr:competitor:2690,postponed,postponed,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061243,2025-12-21T14:00:00+00:00,16,Sassuolo Calcio,sr:competitor:2793,Torino FC,sr:competitor:2696,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061245,2025-12-21T14:00:00+00:00,16,Hellas Verona,sr:competitor:2701,Bologna FC,sr:competitor:2685,postponed,postponed,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061231,2025-12-21T17:00:00+00:00,16,ACF Fiorentina,sr:competitor:2693,Udinese Calcio,sr:competitor:2695,closed,ended,5,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061233,2025-12-21T19:45:00+00:00,16,Genoa CFC,sr:competitor:2713,Atalanta BC,sr:competitor:2686,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061259,2025-12-27T11:30:00+00:00,17,Parma Calcio,sr:competitor:2690,ACF Fiorentina,sr:competitor:2693,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061253,2025-12-27T14:00:00+00:00,17,Torino FC,sr:competitor:2696,Cagliari Calcio,sr:competitor:2719,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061263,2025-12-27T14:00:00+00:00,17,US Lecce,sr:competitor:2689,Como 1907,sr:competitor:2704,closed,ended,0,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061251,2025-12-27T17:00:00+00:00,17,Udinese Calcio,sr:competitor:2695,Lazio Rome,sr:competitor:2699,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061257,2025-12-27T19:45:00+00:00,17,Pisa SC,sr:competitor:2737,Juventus Turin,sr:competitor:2687,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061261,2025-12-28T11:30:00+00:00,17,AC Milan,sr:competitor:2692,Hellas Verona,sr:competitor:2701,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061249,2025-12-28T14:00:00+00:00,17,US Cremonese,sr:competitor:2761,SSC Napoli,sr:competitor:2714,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061265,2025-12-28T17:00:00+00:00,17,Bologna FC,sr:competitor:2685,Sassuolo Calcio,sr:competitor:2793,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061267,2025-12-28T19:45:00+00:00,17,Atalanta BC,sr:competitor:2686,Inter Milano,sr:competitor:2697,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061255,2025-12-29T19:45:00+00:00,17,AS Roma,sr:competitor:2702,Genoa CFC,sr:competitor:2713,closed,ended,3,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061287,2026-01-02T19:45:00+00:00,18,Cagliari Calcio,sr:competitor:2719,AC Milan,sr:competitor:2692,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061285,2026-01-03T11:30:00+00:00,18,Como 1907,sr:competitor:2704,Udinese Calcio,sr:competitor:2695,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061273,2026-01-03T14:00:00+00:00,18,Sassuolo Calcio,sr:competitor:2793,Parma Calcio,sr:competitor:2690,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061281,2026-01-03T14:00:00+00:00,18,Genoa CFC,sr:competitor:2713,Pisa SC,sr:competitor:2737,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061277,2026-01-03T17:00:00+00:00,18,Juventus Turin,sr:competitor:2687,US Lecce,sr:competitor:2689,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061269,2026-01-03T19:45:00+00:00,18,Atalanta BC,sr:competitor:2686,AS Roma,sr:competitor:2702,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061275,2026-01-04T11:30:00+00:00,18,Lazio Rome,sr:competitor:2699,SSC Napoli,sr:competitor:2714,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061283,2026-01-04T14:00:00+00:00,18,ACF Fiorentina,sr:competitor:2693,US Cremonese,sr:competitor:2761,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061271,2026-01-04T17:00:00+00:00,18,Hellas Verona,sr:competitor:2701,Torino FC,sr:competitor:2696,closed,ended,0,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061279,2026-01-04T19:45:00+00:00,18,Inter Milano,sr:competitor:2697,Bologna FC,sr:competitor:2685,closed,ended,3,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061291,2026-01-06T14:00:00+00:00,19,US Cremonese,sr:competitor:2761,Cagliari Calcio,sr:competitor:2719,postponed,postponed,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061297,2026-01-06T14:00:00+00:00,19,AC Milan,sr:competitor:2692,Genoa CFC,sr:competitor:2713,postponed,postponed,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061303,2026-01-06T14:00:00+00:00,19,Pisa SC,sr:competitor:2737,Como 1907,sr:competitor:2704,closed,ended,0,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061295,2026-01-06T17:00:00+00:00,19,US Lecce,sr:competitor:2689,AS Roma,sr:competitor:2702,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061305,2026-01-06T19:45:00+00:00,19,Sassuolo Calcio,sr:competitor:2793,Juventus Turin,sr:competitor:2687,closed,ended,0,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061289,2026-01-07T17:30:00+00:00,19,Bologna FC,sr:competitor:2685,Atalanta BC,sr:competitor:2686,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061299,2026-01-07T17:30:00+00:00,19,SSC Napoli,sr:competitor:2714,Hellas Verona,sr:competitor:2701,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061293,2026-01-07T19:45:00+00:00,19,Lazio Rome,sr:competitor:2699,ACF Fiorentina,sr:competitor:2693,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061301,2026-01-07T19:45:00+00:00,19,Parma Calcio,sr:competitor:2690,Inter Milano,sr:competitor:2697,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061307,2026-01-07T19:45:00+00:00,19,Torino FC,sr:competitor:2696,Udinese Calcio,sr:competitor:2695,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:64321163,2026-01-08T17:30:00+00:00,19,US Cremonese,sr:competitor:2761,Cagliari Calcio,sr:competitor:2719,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:64321165,2026-01-08T19:45:00+00:00,19,AC Milan,sr:competitor:2692,Genoa CFC,sr:competitor:2713,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061327,2026-01-10T14:00:00+00:00,20,Como 1907,sr:competitor:2704,Bologna FC,sr:competitor:2685,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061341,2026-01-10T14:00:00+00:00,20,Udinese Calcio,sr:competitor:2695,Pisa SC,sr:competitor:2737,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061339,2026-01-10T17:00:00+00:00,20,AS Roma,sr:competitor:2702,Sassuolo Calcio,sr:competitor:2793,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061325,2026-01-10T19:45:00+00:00,20,Atalanta BC,sr:competitor:2686,Torino FC,sr:competitor:2696,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061337,2026-01-11T11:30:00+00:00,20,US Lecce,sr:competitor:2689,Parma Calcio,sr:competitor:2690,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061329,2026-01-11T14:00:00+00:00,20,ACF Fiorentina,sr:competitor:2693,AC Milan,sr:competitor:2692,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061343,2026-01-11T17:00:00+00:00,20,Hellas Verona,sr:competitor:2701,Lazio Rome,sr:competitor:2699,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061333,2026-01-11T19:45:00+00:00,20,Inter Milano,sr:competitor:2697,SSC Napoli,sr:competitor:2714,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061331,2026-01-12T17:30:00+00:00,20,Genoa CFC,sr:competitor:2713,Cagliari Calcio,sr:competitor:2719,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061335,2026-01-12T19:45:00+00:00,20,Juventus Turin,sr:competitor:2687,US Cremonese,sr:competitor:2761,closed,ended,5,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:64321029,2026-01-14T17:30:00+00:00,16,SSC Napoli,sr:competitor:2714,Parma Calcio,sr:competitor:2690,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:64321023,2026-01-14T19:45:00+00:00,16,Inter Milano,sr:competitor:2697,US Lecce,sr:competitor:2689,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:64321031,2026-01-15T17:30:00+00:00,16,Hellas Verona,sr:competitor:2701,Bologna FC,sr:competitor:2685,closed,ended,2,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:64320965,2026-01-15T19:45:00+00:00,16,Como 1907,sr:competitor:2704,AC Milan,sr:competitor:2692,closed,ended,1,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061359,2026-01-16T19:45:00+00:00,21,Pisa SC,sr:competitor:2737,Atalanta BC,sr:competitor:2686,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061363,2026-01-17T14:00:00+00:00,21,Udinese Calcio,sr:competitor:2695,Inter Milano,sr:competitor:2697,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061355,2026-01-17T17:00:00+00:00,21,SSC Napoli,sr:competitor:2714,Sassuolo Calcio,sr:competitor:2793,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061347,2026-01-17T19:45:00+00:00,21,Cagliari Calcio,sr:competitor:2719,Juventus Turin,sr:competitor:2687,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061357,2026-01-18T11:30:00+00:00,21,Parma Calcio,sr:competitor:2690,Genoa CFC,sr:competitor:2713,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061345,2026-01-18T14:00:00+00:00,21,Bologna FC,sr:competitor:2685,ACF Fiorentina,sr:competitor:2693,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061361,2026-01-18T17:00:00+00:00,21,Torino FC,sr:competitor:2696,AS Roma,sr:competitor:2702,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061353,2026-01-18T19:45:00+00:00,21,AC Milan,sr:competitor:2692,US Lecce,sr:competitor:2689,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061349,2026-01-19T17:30:00+00:00,21,US Cremonese,sr:competitor:2761,Hellas Verona,sr:competitor:2701,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061351,2026-01-19T19:45:00+00:00,21,Lazio Rome,sr:competitor:2699,Como 1907,sr:competitor:2704,closed,ended,0,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061373,2026-01-23T19:45:00+00:00,22,Inter Milano,sr:competitor:2697,Pisa SC,sr:competitor:2737,closed,ended,6,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061367,2026-01-24T14:00:00+00:00,22,Como 1907,sr:competitor:2704,Torino FC,sr:competitor:2696,closed,ended,6,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061369,2026-01-24T17:00:00+00:00,22,ACF Fiorentina,sr:competitor:2693,Cagliari Calcio,sr:competitor:2719,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061377,2026-01-24T19:45:00+00:00,22,US Lecce,sr:competitor:2689,Lazio Rome,sr:competitor:2699,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061381,2026-01-25T11:30:00+00:00,22,Sassuolo Calcio,sr:competitor:2793,US Cremonese,sr:competitor:2761,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061365,2026-01-25T14:00:00+00:00,22,Atalanta BC,sr:competitor:2686,Parma Calcio,sr:competitor:2690,closed,ended,4,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061371,2026-01-25T14:00:00+00:00,22,Genoa CFC,sr:competitor:2713,Bologna FC,sr:competitor:2685,closed,ended,3,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061375,2026-01-25T17:00:00+00:00,22,Juventus Turin,sr:competitor:2687,SSC Napoli,sr:competitor:2714,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061379,2026-01-25T19:45:00+00:00,22,AS Roma,sr:competitor:2702,AC Milan,sr:competitor:2692,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061383,2026-01-26T19:45:00+00:00,22,Hellas Verona,sr:competitor:2701,Udinese Calcio,sr:competitor:2695,closed,ended,1,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061393,2026-01-30T19:45:00+00:00,23,Lazio Rome,sr:competitor:2699,Genoa CFC,sr:competitor:2713,closed,ended,3,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061399,2026-01-31T14:00:00+00:00,23,Pisa SC,sr:competitor:2737,Sassuolo Calcio,sr:competitor:2793,closed,ended,1,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061395,2026-01-31T17:00:00+00:00,23,SSC Napoli,sr:competitor:2714,ACF Fiorentina,sr:competitor:2693,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061387,2026-01-31T19:45:00+00:00,23,Cagliari Calcio,sr:competitor:2719,Hellas Verona,sr:competitor:2701,closed,ended,4,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061401,2026-02-01T11:30:00+00:00,23,Torino FC,sr:competitor:2696,US Lecce,sr:competitor:2689,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061385,2026-02-01T14:00:00+00:00,23,Bologna FC,sr:competitor:2685,AC Milan,sr:competitor:2692,postponed,postponed,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061389,2026-02-01T14:00:00+00:00,23,Como 1907,sr:competitor:2704,Atalanta BC,sr:competitor:2686,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061391,2026-02-01T17:00:00+00:00,23,US Cremonese,sr:competitor:2761,Inter Milano,sr:competitor:2697,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061397,2026-02-01T19:45:00+00:00,23,Parma Calcio,sr:competitor:2690,Juventus Turin,sr:competitor:2687,closed,ended,1,4
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061403,2026-02-02T19:45:00+00:00,23,Udinese Calcio,sr:competitor:2695,AS Roma,sr:competitor:2702,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:67806626,2026-02-03T19:45:00+00:00,23,Bologna FC,sr:competitor:2685,AC Milan,sr:competitor:2692,closed,ended,0,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061423,2026-02-06T19:45:00+00:00,24,Hellas Verona,sr:competitor:2701,Pisa SC,sr:competitor:2737,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061411,2026-02-07T17:00:00+00:00,24,Genoa CFC,sr:competitor:2713,SSC Napoli,sr:competitor:2714,closed,ended,2,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061409,2026-02-07T19:45:00+00:00,24,ACF Fiorentina,sr:competitor:2693,Torino FC,sr:competitor:2696,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061407,2026-02-08T11:30:00+00:00,24,Bologna FC,sr:competitor:2685,Parma Calcio,sr:competitor:2690,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061415,2026-02-08T14:00:00+00:00,24,US Lecce,sr:competitor:2689,Udinese Calcio,sr:competitor:2695,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061417,2026-02-08T14:00:00+00:00,24,AC Milan,sr:competitor:2692,Como 1907,sr:competitor:2704,postponed,postponed,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061421,2026-02-08T17:00:00+00:00,24,Sassuolo Calcio,sr:competitor:2793,Inter Milano,sr:competitor:2697,closed,ended,0,5
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061413,2026-02-08T19:45:00+00:00,24,Juventus Turin,sr:competitor:2687,Lazio Rome,sr:competitor:2699,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061405,2026-02-09T17:30:00+00:00,24,Atalanta BC,sr:competitor:2686,US Cremonese,sr:competitor:2761,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061419,2026-02-09T19:45:00+00:00,24,AS Roma,sr:competitor:2702,Cagliari Calcio,sr:competitor:2719,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061439,2026-02-13T19:45:00+00:00,25,Pisa SC,sr:competitor:2737,AC Milan,sr:competitor:2692,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061427,2026-02-14T14:00:00+00:00,25,Como 1907,sr:competitor:2704,ACF Fiorentina,sr:competitor:2693,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061433,2026-02-14T17:00:00+00:00,25,Lazio Rome,sr:competitor:2699,Atalanta BC,sr:competitor:2686,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061431,2026-02-14T19:45:00+00:00,25,Inter Milano,sr:competitor:2697,Juventus Turin,sr:competitor:2687,closed,ended,3,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061443,2026-02-15T11:30:00+00:00,25,Udinese Calcio,sr:competitor:2695,Sassuolo Calcio,sr:competitor:2793,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061429,2026-02-15T14:00:00+00:00,25,US Cremonese,sr:competitor:2761,Genoa CFC,sr:competitor:2713,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061437,2026-02-15T14:00:00+00:00,25,Parma Calcio,sr:competitor:2690,Hellas Verona,sr:competitor:2701,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061441,2026-02-15T17:00:00+00:00,25,Torino FC,sr:competitor:2696,Bologna FC,sr:competitor:2685,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061435,2026-02-15T19:45:00+00:00,25,SSC Napoli,sr:competitor:2714,AS Roma,sr:competitor:2702,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061425,2026-02-16T19:45:00+00:00,25,Cagliari Calcio,sr:competitor:2719,US Lecce,sr:competitor:2689,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:68485418,2026-02-18T19:45:00+00:00,24,AC Milan,sr:competitor:2692,Como 1907,sr:competitor:2704,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061463,2026-02-20T19:45:00+00:00,26,Sassuolo Calcio,sr:competitor:2793,Hellas Verona,sr:competitor:2701,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061455,2026-02-21T14:00:00+00:00,26,Juventus Turin,sr:competitor:2687,Como 1907,sr:competitor:2704,closed,ended,0,2
