sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:sport_event:61301241,2026-05-09T14:00:00+00:00,36,Sunderland AFC,sr:competitor:41,Manchester United,sr:competitor:35,not_started,not_started,,
sr:sport_event:61301243,2026-05-09T14:00:00+00:00,36,Tottenham Hotspur,sr:competitor:33,Leeds United,sr:competitor:34,not_started,not_started,,
sr:sport_event:61301245,2026-05-09T14:00:00+00:00,36,West Ham United,sr:competitor:37,Arsenal FC,sr:competitor:42,not_started,not_started,,
sr:sport_event:61301247,2026-05-17T14:00:00+00:00,37,AFC Bournemouth,sr:competitor:60,Manchester City,sr:competitor:17,not_started,not_started,,
sr:sport_event:61301249,2026-05-17T14:00:00+00:00,37,Arsenal FC,sr:competitor:42,Burnley FC,sr:competitor:6,not_started,not_started,,
sr:sport_event:61301251,2026-05-17T14:00:00+00:00,37,Aston Villa,sr:competitor:40,Liverpool FC,sr:competitor:44,not_started,not_started,,
sr:sport_event:61301253,2026-05-17T14:00:00+00:00,37,Brentford FC,sr:competitor:50,Crystal Palace,sr:competitor:7,not_started,not_started,,
sr:sport_event:61301255,2026-05-17T14:00:00+00:00,37,Chelsea FC,sr:competitor:38,Tottenham Hotspur,sr:competitor:33,not_started,not_started,,
sr:sport_event:61301257,2026-05-17T14:00:00+00:00,37,Everton FC,sr:competitor:48,Sunderland AFC,sr:competitor:41,not_started,not_started,,
sr:sport_event:61301259,2026-05-17T14:00:00+00:00,37,Leeds United,sr:competitor:34,Brighton & Hove Albion,sr:competitor:30,not_started,not_started,,
sr:sport_event:61301261,2026-05-17T14:00:00+00:00,37,Manchester United,sr:competitor:35,Nottingham Forest,sr:competitor:14,not_started,not_started,,
sr:sport_event:61301263,2026-05-17T14:00:00+00:00,37,Newcastle United,sr:competitor:39,West Ham United,sr:competitor:37,not_started,not_started,,
sr:sport_event:61301265,2026-05-17T14:00:00+00:00,37,Wolverhampton Wanderers,sr:competitor:3,Fulham FC,sr:competitor:43,not_started,not_started,,
sr:sport_event:61301267,2026-05-24T15:00:00+00:00,38,Brighton & Hove Albion,sr:competitor:30,Manchester United,sr:competitor:35,not_started,not_started,,
sr:sport_event:61301269,2026-05-24T15:00:00+00:00,38,Burnley FC,sr:competitor:6,Wolverhampton Wanderers,sr:competitor:3,not_started,not_started,,
sr:sport_event:61301271,2026-05-24T15:00:00+00:00,38,Crystal Palace,sr:competitor:7,Arsenal FC,sr:competitor:42,not_started,not_started,,
sr:sport_event:61301273,2026-05-24T15:00:00+00:00,38,Fulham FC,sr:competitor:43,Newcastle United,sr:competitor:39,not_started,not_started,,
sr:sport_event:61301275,2026-05-24T15:00:00+00:00,38,Liverpool FC,sr:competitor:44,Brentford FC,sr:competitor:50,not_started,not_started,,
sr:sport_event:61301277,2026-05-24T15:00:00+00:00,38,Manchester City,sr:competitor:17,Aston Villa,sr:competitor:40,not_started,not_started,,
sr:sport_event:61301279,2026-05-24T15:00:00+00:00,38,Nottingham Forest,sr:competitor:14,AFC Bournemouth,sr:competitor:60,not_started,not_started,,
sr:sport_event:61301281,2026-05-24T15:00:00+00:00,38,Sunderland AFC,sr:competitor:41,Chelsea FC,sr:competitor:38,not_started,not_started,,
sr:sport_event:61301283,2026-05-24T15:00:00+00:00,38,Tottenham Hotspur,sr:competitor:33,Everton FC,sr:competitor:48,not_started,not_started,,
sr:sport_event:61301285,2026-05-24T15:00:00+00:00,38,West Ham United,sr:competitor:37,Leeds United,sr:competitor:34,not_started,not_started,,
