competition_id,season_id,season_name,sport_event_id,match_date,round,home_team,away_team,og_player,og_player_id,og_player_team,benefiting_team,minute,stoppage_time,home_score_after,away_score_after,final_home_score,final_away_score,commentary
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67645472,2026-03-22,8,Kashiwa Reysol,Mito Hollyhock,"Osaki, Koshi",sr:player:2132008,Mito Hollyhock,Kashiwa Reysol,31,,2,0,3,0,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526468,2026-03-22,27,Paris FC,Le Havre AC,"Seko, Ayumu",sr:player:1106361,Le Havre AC,Paris FC,33,,2,0,3,2,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66000548,2026-03-22,,FC Dallas,Houston Dynamo,"Sviatchenko, Erik",sr:player:48050,Houston Dynamo,FC Dallas,54,,3,3,4,3,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66886652,2026-04-01,9,Coritiba FC PR,CR Vasco da Gama RJ,"Saldivia Vazquez, Alan Gabriel",sr:player:2143112,CR Vasco da Gama RJ,Coritiba FC PR,90,,1,1,1,1,
sr:competition:19,sr:season:130931,FA Cup 25/26,sr:sport_event:69768350,2026-04-04,,Chelsea FC,Port Vale,"Lawrence-Gabriel, Jordan",sr:player:1014793,Port Vale,Chelsea FC,43,,3,0,7,0,
sr:competition:390,sr:season:137806,Brasileiro Serie B 2026,sr:sport_event:68822728,2026-04-04,3,Fortaleza EC CE,EC Juventude RS,"Goncalves, Luan Martins",sr:player:2294621,EC Juventude RS,Fortaleza EC CE,45,2,2,0,2,1,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66298962,2026-04-04,,New York Red Bulls,FC Cincinnati,"Smith, Kyle",sr:player:1126343,FC Cincinnati,New York Red Bulls,65,,3,1,4,2,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66298946,2026-04-04,,Toronto FC,Colorado Rapids,"Steffen, Zack",sr:player:332995,Colorado Rapids,Toronto FC,77,,2,2,3,2,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66298968,2026-04-05,,Los Angeles FC,Orlando City SC,"Brekalo, David",sr:player:1064128,Orlando City SC,Los Angeles FC,7,,1,0,6,0,
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67644910,2026-04-05,9,Fagiano Okayama,Vissel Kobe,"Tagami, Daichi",sr:player:964947,Fagiano Okayama,Vissel Kobe,8,,0,1,1,4,
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67645478,2026-04-05,9,Kashiwa Reysol,Yokohama F Marinos,"Inoue, Taisei",sr:player:2766283,Yokohama F Marinos,Kashiwa Reysol,80,,2,0,3,0,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66886674,2026-04-05,10,EC Bahia BA,SE Palmeiras SP,"Ramos Mingo, Santiago",sr:player:1834792,EC Bahia BA,SE Palmeiras SP,89,,1,2,1,2,
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67645482,2026-04-05,9,Kawasaki Frontale,Urawa Red Diamonds,"Boza, Danilo",sr:player:1561942,Urawa Red Diamonds,Kawasaki Frontale,9,,1,1,3,2,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66856116,2026-04-06,13,CD Guadalajara,Pumas UNAM,"Castillo, Jose",sr:player:2065521,CD Guadalajara,Pumas UNAM,41,,0,2,2,2,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624524,2026-04-06,30,Girona FC,Villarreal CF,"Navarro, Pau",sr:player:2670935,Villarreal CF,Girona FC,45,1,1,0,1,0,
sr:competition:384,sr:season:137972,CONMEBOL Libertadores 2026,sr:sport_event:70075696,2026-04-07,1,Independiente Rivadavia,Club Bolivar,"Lampe, Carlos",sr:player:47452,Club Bolivar,Independiente Rivadavia,2,,1,0,1,0,
sr:competition:480,sr:season:138028,CONMEBOL Sudamericana 2026,sr:sport_event:70075184,2026-04-08,1,CD Cuenca,Santos FC SP,"Brazao, Gabriel",sr:player:1322996,Santos FC SP,CD Cuenca,60,,1,0,1,0,
sr:competition:679,sr:season:131635,UEFA Europa League 25/26,sr:sport_event:69340208,2026-04-09,,FC Porto,Nottingham Forest,"Fernandes, Martim",sr:player:2263053,FC Porto,Nottingham Forest,13,,1,1,1,1,
sr:competition:480,sr:season:138028,CONMEBOL Sudamericana 2026,sr:sport_event:70075088,2026-04-10,1,CSD Macara,America de Cali,"Escobar del Duca, Josen David",sr:player:2671489,America de Cali,CSD Macara,12,,1,0,1,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526498,2026-04-11,29,Stade Rennais FC,Angers SCO,"Louer, Marius",sr:player:2805305,Angers SCO,Stade Rennais FC,12,,1,0,2,1,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66886686,2026-04-11,11,Mirassol FC SP,EC Bahia BA,"Duarte, David",sr:player:888224,EC Bahia BA,Mirassol FC SP,14,,1,0,1,2,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061577,2026-04-11,32,AC Milan,Udinese Calcio,"Bartesaghi, Davide",sr:player:2438039,AC Milan,Udinese Calcio,27,,0,1,0,3,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624548,2026-04-11,31,Real Sociedad San Sebastian,Deportivo Alaves,"Sivera, Antonio",sr:player:369004,Deportivo Alaves,Real Sociedad San Sebastian,27,,2,2,3,3,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624548,2026-04-11,31,Real Sociedad San Sebastian,Deportivo Alaves,"Caleta-Car, Duje",sr:player:257091,Real Sociedad San Sebastian,Deportivo Alaves,3,,0,1,3,3,
sr:competition:390,sr:season:137806,Brasileiro Serie B 2026,sr:sport_event:68822758,2026-04-11,4,EC Juventude RS,Goias EC GO,"Felipe, Luiz",sr:player:962967,Goias EC GO,EC Juventude RS,39,,1,0,2,0,
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67645488,2026-04-11,10,Yokohama F Marinos,FC Tokyo,"Asada, Hiroto",sr:player:2861161,Yokohama F Marinos,FC Tokyo,78,,1,3,1,3,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66298978,2026-04-11,,Toronto FC,FC Cincinnati,"Flores, Gilberto",sr:player:2327493,FC Cincinnati,Toronto FC,83,,1,0,1,1,
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526510,2026-04-12,29,Toulouse FC,Lille OSC,"Nicolaisen, Rasmus",sr:player:855438,Toulouse FC,Lille OSC,23,,0,1,0,4,
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301155,2026-04-12,32,Nottingham Forest,Aston Villa,Murillo,sr:player:2361593,Nottingham Forest,Aston Villa,23,,0,1,1,1,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66856128,2026-04-12,14,CF Pachuca,Club Santos Laguna,"Ramirez, Jonatan",sr:player:3180520,CF Pachuca,Club Santos Laguna,89,,4,2,4,2,
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61514128,2026-04-12,29,1. FC Cologne,Werder Bremen,"Backhaus, Mio",sr:player:2327677,Werder Bremen,1. FC Cologne,90,7,3,1,3,1,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66298998,2026-04-12,,Colorado Rapids,Houston Dynamo,"Andrade, Felipe",sr:player:2200522,Houston Dynamo,Colorado Rapids,90,1,5,1,6,2,
sr:competition:480,sr:season:138028,CONMEBOL Sudamericana 2026,sr:sport_event:70075234,2026-04-15,2,CD Palestino,Montevideo City Torque,"Gallegos, Sebastian",sr:player:116096,CD Palestino,Montevideo City Torque,63,,0,2,0,2,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66299010,2026-04-18,,CF Montreal,New York Red Bulls,"Longstaff, Matty",sr:player:1831226,CF Montreal,New York Red Bulls,53,,3,1,4,1,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66299016,2026-04-18,,FC Cincinnati,Chicago Fire,"D'avilla, Dje",sr:player:2764935,Chicago Fire,FC Cincinnati,86,,3,3,3,3,
sr:competition:390,sr:season:137806,Brasileiro Serie B 2026,sr:sport_event:68822768,2026-04-19,5,Fortaleza EC CE,Criciuma EC SC,Ruan,sr:player:2906833,Criciuma EC SC,Fortaleza EC CE,29,,2,1,3,2,
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67644930,2026-04-19,11,Gamba Osaka,Fagiano Okayama,"Kimura, Takaya",sr:player:2130726,Gamba Osaka,Fagiano Okayama,5,,0,1,2,2,
sr:competition:325,sr:season:137706,Brasileiro Serie A 2026,sr:sport_event:66886706,2026-04-19,12,Red Bull Bragantino SP,Clube do Remo PA,"Tchamba, Duplexe",sr:player:1245264,Clube do Remo PA,Red Bull Bragantino SP,51,,4,2,4,2,
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66856148,2026-04-19,15,CF America,Deportivo Toluca FC,"Vazquez, Miguel",sr:player:2471071,CF America,Deportivo Toluca FC,53,,2,1,2,1,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66299034,2026-04-19,,Los Angeles FC,San Jose Earthquakes,"Porteous, Ryan",sr:player:1054339,Los Angeles FC,San Jose Earthquakes,58,,0,3,1,4,
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66299034,2026-04-19,,Los Angeles FC,San Jose Earthquakes,"Roberts, Reid",sr:player:2931475,San Jose Earthquakes,Los Angeles FC,74,,1,3,1,4,
sr:competition:390,sr:season:137806,Brasileiro Serie B 2026,sr:sport_event:68822768,2026-04-19,5,Fortaleza EC CE,Criciuma EC SC,"Alves, Bruno",sr:player:551810,Criciuma EC SC,Fortaleza EC CE,77,,3,2,3,2,
sr:competition:8,sr:season:130805,LaLiga 25/26,sr:sport_event:61624596,2026-04-22,33,Real Sociedad San Sebastian,Getafe CF,"Gorrotxategi, Jon",sr:player:2691210,Real Sociedad San Sebastian,Getafe CF,29,,0,1,0,1,Jon Gorrotxategi scores an unfortunate own goal. This makes it 0 - 1 at Reale Arena.
sr:competition:27466,sr:season:137954,"Liga MX, Clausura 2026",sr:sport_event:66856154,2026-04-22,16,Queretaro FC,CF Cruz Azul,"Marquez, Jeremy",sr:player:1996411,CF Cruz Azul,Queretaro FC,45,2,1,1,1,1,Jeremy Marquez blunders with an own goal. This makes it 1 - 1.
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301181,2026-04-22,34,AFC Bournemouth,Leeds United,"Hill, James",sr:player:1653565,AFC Bournemouth,Leeds United,68,,1,1,2,2,It's now 1 - 1 thanks to an own goal from James Hill.
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301195,2026-04-24,34,Sunderland AFC,Nottingham Forest,"Hume, Trai",sr:player:1642848,Sunderland AFC,Nottingham Forest,17,,0,1,0,5,An unfortunate own goal by Trai Hume makes the score 0 - 1.
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061617,2026-04-24,34,SSC Napoli,US Cremonese,"Terracciano, Filippo",sr:player:2049197,US Cremonese,SSC Napoli,45,,2,0,4,0,Own goal in Naples! Filippo Terracciano scores in his own net to make it 2 - 0.
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66299066,2026-04-25,,Columbus Crew,Philadelphia Union,"Harriel, Nathan",sr:player:1766637,Philadelphia Union,Columbus Crew,45,4,2,0,2,0,Own goal! Nathan Harriel scores in his own net to make it 2 - 0.
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67644938,2026-04-25,12,Sanfrecce Hiroshima,Cerezo Osaka,"Cools, Dion",sr:player:559206,Cerezo Osaka,Sanfrecce Hiroshima,86,,1,1,2,1,Dion Cools scores an unfortunate own goal. This makes it 1 - 1 at Edion Peace Wing Hiroshima.
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67645508,2026-04-25,12,Urawa Red Diamonds,Yokohama F Marinos,"Quinones, Jeison",sr:player:1420863,Yokohama F Marinos,Urawa Red Diamonds,90,,2,3,2,3,An unfortunate own goal by Jeison Quinones makes the score 2 - 3.
sr:competition:242,sr:season:137218,MLS 2026,sr:sport_event:66299086,2026-04-26,,Los Angeles Galaxy,Real Salt Lake,"Marcinkowski, JT",sr:player:1134261,Los Angeles Galaxy,Real Salt Lake,45,4,1,1,2,1,Own goal! JT Marcinkowski scores in his own net to make it 1 - 1.
sr:competition:34,sr:season:131609,Ligue 1 25/26,sr:sport_event:61526542,2026-04-26,31,FC Lorient,Strasbourg Alsace,"Adjei, Nathaniel",sr:player:2222600,FC Lorient,Strasbourg Alsace,90,2,2,2,2,3,Nathaniel Adjei scores an unfortunate own goal. This makes it 2 - 2 at Stade Yves Allainmat-Le Moustoir.
sr:competition:196,sr:season:138182,J1 League 2026,sr:sport_event:67645520,2026-04-29,13,Mito Hollyhock,Machida Zelvia,"Mochizuki, Henry Heroki",sr:player:2765739,Machida Zelvia,Mito Hollyhock,67,,1,2,2,2,It's now 1 - 2 thanks to an own goal from Henry Heroki Mochizuki.
sr:competition:384,sr:season:137972,CONMEBOL Libertadores 2026,sr:sport_event:70075864,2026-04-30,3,Cerro Porteno,SE Palmeiras SP,"Miguel, Carlos",sr:player:1692807,SE Palmeiras SP,Cerro Porteno,72,,1,1,1,1,Own goal! Carlos Miguel has scored at the wrong end to make it 1 - 1.
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301207,2026-05-02,35,Brentford FC,West Ham United,"Mavropanos, Konstantinos",sr:player:950080,West Ham United,Brentford FC,15,,1,0,3,0,Konstantinos Mavropanos has the misfortune to make it 1 - 0 through an own goal.
sr:competition:35,sr:season:130571,Bundesliga 25/26,sr:sport_event:61514166,2026-05-02,32,Bayern Munich,1. FC Heidenheim,"Ramaj, Diant",sr:player:1575778,1. FC Heidenheim,Bayern Munich,90,11,3,3,3,3,Own goal! Diant Ramaj scores in his own net to make it 3 - 3.
sr:competition:17,sr:season:130281,Premier League 25/26,sr:sport_event:61301201,2026-05-03,35,AFC Bournemouth,Crystal Palace,"Lerma, Jefferson",sr:player:355796,Crystal Palace,AFC Bournemouth,10,,1,0,3,0,Jefferson Lerma scores an unfortunate own goal. This makes it 1 - 0 at Vitality Stadium.
